,countyFIPS,County Name,population,per_point_diff,winner,State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
2208,41007,Clatsop County,40224,6.09%,Clinton,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,17,18,27,28,29,33,34,36,36,36,37,37,38,38,42,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,49
2209,41009,Columbia County,52354,12.00%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,6,8,8,9,10,10,10,10,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,21,22,22,22,22,26,26,26,26,26,26,26,26,27,28,29,29,29,30
2210,41011,Coos County,64487,24.33%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,8,12,14,15,15,20,21,21,25,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,36,36,37,37,39,39,40,40,40,41,41
2211,41013,Crook County,24404,49.81%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
2212,41015,Curry County,22925,23.88%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2213,41017,Deschutes County,197692,3.80%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,6,6,6,8,9,10,10,10,10,15,18,20,23,24,24,27,32,36,39,39,40,44,45,50,51,53,54,54,55,55,59,61,63,64,64,64,66,70,70,71,73,75,75,75,76,76,78,78,79,80,81,83,84,85,86,86,89,89,91,94,95,96,101,107,116,116,116,117,119,120,120,120,121,121,124,125,127,127,128,133,133,133,134,134,134,134,135,137,137,137,137,137,139,139,142,142,143,147,149,153,155,159,162,170,172,181,183
2214,41019,Douglas County,110980,39.38%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,8,9,9,9,9,11,11,12,12,12,12,12,12,14,16,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,33,33,34,34,34,34,38,38,38,40,40,42
2215,41021,Gilliam County,1912,43.86%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,41023,Grant County,7199,58.86%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2217,41025,Harney County,7393,57.71%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2218,41027,Hood River County,23382,30.20%,Clinton,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,18,18,22,28,28,37,44,56,59,65,67,68,71,81,81,82,82,82,85,87,87,87,88,88,88,88,88,88,88,88,88,88
2219,41029,Jackson County,220944,9.18%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,8,19,20,21,22,27,27,33,33,39,39,40,44,44,44,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,52,52,52,55,56,57,60,60,65,65,65,65,66,67,67,68,69,69,71,71,71,71,76,76,78,81,81,82,83,85,85,85,87,90,91,92,93,93,97,97,106,109,114,117
2220,41031,Jefferson County,24658,27.55%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,6,6,6,10,10,10,13,13,14,14,18,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,28,30,33,44,44,45,46,55,57,57,58,58,64,65,65,67,67,68,69,69,73,77,78,78,79,81,84,85,91,94,97,100,112,118
2221,41033,Josephine County,87487,31.35%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,10,10,10,12,12,13,13,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,26,26,28,30,31,32,33,33
2222,41035,Klamath County,68238,44.77%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,8,13,14,15,18,19,19,20,24,25,25,25,26,26,29,29,30,30,31,33,33,36,36,36,36,36,37,37,38,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,44,44,44,44,44,45,45,45,46,46,46,46,48,48,51,53,61,64,68,80,84,88,88,95,98,111,111,111,111,116,119,123
2223,41037,Lake County,7869,62.22%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,6,6,6,6,6,6,6,6,9,12,13,13,15,17,19
2224,41039,Lane County,382067,18.93%,Clinton,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,7,9,9,10,12,16,18,21,21,24,27,29,30,31,33,34,35,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77,77,77,80,80,80,80,81,81,82,85,85,88,89,89,90,90,90,93,95,102,106,107,107,112,122,136,139,145,151,165
2225,41041,Lincoln County,49962,9.98%,Clinton,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,12,12,12,15,17,18,23,27,33,94,155,157,161,170,184,198,206,206,223,226,230,261,284,286,292,292,301,301,305,307,310,310,312,324
2226,41043,Linn County,129749,27.83%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,10,10,15,15,18,19,19,19,20,20,25,26,28,32,36,36,37,37,37,37,41,43,44,45,46,49,49,51,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102,103,104,105,107,109,109,109,109,109,110,110,112,112,115,115,115,115,115,115,115,115,117,118,119,121,124,124,124,124,124,124,124,124,125,125,125,125,125,126,127,128,129,129,129,130,132,136,140,140,140,144,151
2227,41045,Malheur County,30571,49.53%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,10,12,13,13,13,13,13,13,14,14,14,14,15,16,17,19,19,21,21,21,24,28,28,28,28,28,28,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,36,38,38,38,42,43,49,51,51,53,58,60,73,85,96,101,108,124
2228,41047,Marion County,347818,4.99%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,8,13,17,19,22,30,32,43,57,83,94,109,123,141,151,164,178,188,198,209,215,218,235,246,263,276,280,289,294,309,317,335,358,371,381,388,397,417,432,436,447,456,474,491,508,523,544,561,574,592,613,626,663,677,694,723,746,779,797,824,827,843,855,879,882,890,898,905,909,914,920,931,942,949,960,973,981,999,1011,1028,1039,1050,1058,1066,1071,1105,1134,1155,1175,1179,1201,1218,1244,1264,1294,1301,1348,1365,1378,1382,1400,1432,1475,1489,1514,1539
2229,41049,Morrow County,11603,42.47%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,17,18,22,27,28,31,32,35,35,36,48,53,61,61,61,64
2230,41051,Multnomah County,812855,58.33%,Clinton,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,7,12,18,19,21,25,33,45,67,81,91,100,116,134,160,175,209,233,243,258,286,302,317,343,374,398,420,430,448,467,493,514,520,542,566,582,596,623,652,664,677,696,707,720,734,739,754,769,793,809,839,863,885,899,908,921,940,957,979,984,996,1005,1018,1026,1037,1037,1040,1045,1052,1093,1103,1121,1142,1165,1171,1181,1194,1224,1236,1264,1286,1302,1329,1361,1404,1440,1487,1519,1556,1598,1632,1665,1714,1748,1832,1849,1893,1938,1967,2028,2087,2139,2167,2202,2239
2231,41053,Polk County,86085,7.00%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,10,11,13,15,18,18,18,20,22,24,26,28,28,29,29,30,30,30,30,30,30,31,32,32,33,33,33,33,33,37,38,38,38,39,39,41,41,41,49,68,75,78,80,82,84,87,89,90,91,92,92,93,93,93,94,94,95,95,96,96,96,98,98,98,98,98,100,100,100,100,100,103,103,103,104,104,108,117,124,124,127,127,128,130,130,130,130,130,131,132,134,134,136,139,139,141,149
2232,41055,Sherman County,1780,53.31%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2233,41057,Tillamook County,27036,5.92%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,11
2234,41059,Umatilla County,77950,35.64%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,7,8,8,8,11,11,14,16,16,16,17,22,23,25,26,27,29,29,30,32,35,36,36,37,45,50,57,61,64,70,73,77,77,80,84,85,85,85,86,88,91,93,93,98,101,105,107,108,110,111,112,112,112,114,114,116,116,120,121,123,124,125,131,136,144,144,148,152,157,170,171,180,181,193,206,230,234,268,279,298,333,341,363,419,467,482,492,533
2235,41061,Union County,26835,41.37%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,12,14,22,121,240,242,247,253,255,258,263,282,287,297,309,320,322,327,337,342
2236,41063,Wallowa County,7208,41.37%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,8,8,8,8,8,8,8,8,8,8,10
2237,41065,Wasco County,26682,9.66%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,20,21,22,23,24,24,26,28,29,32,33,34,34,34,34,35,38,39,39,41,42,42,42,42,46,47,48,52,54,55,58,60,63,68,69,73
2238,41067,Washington County,601592,26.68%,Clinton,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,8,8,8,8,10,10,13,13,14,21,23,25,31,42,55,69,76,96,104,122,140,154,168,186,189,211,228,247,259,271,282,295,311,320,330,348,360,364,364,376,383,387,399,408,415,425,443,451,459,466,474,474,481,491,500,509,516,526,531,537,548,556,562,573,587,601,614,616,620,628,628,638,644,658,659,669,673,690,695,698,703,715,722,734,739,743,747,752,755,775,790,798,800,807,813,828,849,863,876,891,928,950,975,992,1029,1051,1078,1120,1151,1175,1214,1258,1287,1315,1331,1379
2239,41069,Wheeler County,1332,54.29%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,41071,Yamhill County,107100,8.76%,Trump,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,6,6,6,7,7,11,13,13,14,16,17,18,23,23,25,25,25,25,29,28,30,30,30,32,32,33,34,34,34,34,34,35,35,35,35,36,37,38,39,39,39,39,39,40,41,42,45,45,47,49,49,50,50,55,55,57,57,59,62,63,63,63,64,65,65,66,67,69,69,69,70,70,70,74,75,79,81,85,85,85,85,91,91,91,91,92,94,94,97,97,97,99,101,101,102,103,109,113,114,115,119,126
2241,42001,Adams County,103009,36.43%,Trump,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,7,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,250,250,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,321,321,323,324,327,328,332,339,341
2242,42003,Allegheny County,1216045,16.41%,Clinton,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,11,16,28,31,40,48,58,133,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851,1870,1897,1911,1919,1928,1952,1965,1973,1989,2003,2008,2027,2034,2055,2065,2076,2079,2086,2113,2113,2122,2139,2159,2175,2220,2239,2284,2321,2382,2472,2568,2651,2760,2870
2243,42005,Armstrong County,64735,51.98%,Trump,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,66,66,66,66,68,68,68,69,69,69,69,70,70,70,72,73,73,73,74,76
